loopNumber	millisecondsToAppear
1	6
2	2
3	2
4	2
5	6
6	1
7	1
8	1
9	5
10	162
11	149
12	1
13	1
14	4
15	58
16	73
17	1
18	2
19	1
20	4
21	4
22	4
23	3
24	2
25	1
26	1
27	1
28	59
29	1
30	1
31	1
32	70
33	126
34	1
35	1
36	52
37	1
38	4
39	3
40	5
41	94
42	102
43	3
44	79
45	2
46	3
47	3
48	1
49	1
50	3
51	2
52	2
53	11
54	3
55	4
56	4
57	1
58	1
59	3
60	1
61	2
62	3
63	2
64	1
65	3
66	3
67	1
68	2
69	2
70	1
71	1
72	1
73	1
74	1
75	1
76	92
77	2
78	2
79	2
80	1
81	92
82	66
83	101
84	82
85	81
86	3
87	2
88	1
89	4
90	105
91	3
92	4
93	2
94	2
95	3
96	4
97	5
98	75
99	4
100	3
101	2
102	111
103	89
104	3
105	3
106	3
107	4
108	156
109	89
110	90
111	2
112	2
113	8
114	2
115	2
116	2
117	89
118	90
119	72
120	3
121	2
122	1
123	137
124	69
125	80
126	7
127	82
128	2
129	2
130	1
131	83
132	3
133	60
134	67
135	63
136	82
137	72
138	116
139	1
140	84
141	127
142	148
143	104
144	3
145	106
146	1
147	2
148	3
149	77
150	110
151	1
152	1
153	89
154	3
155	4
156	2
157	64
158	80
159	5
160	149
161	2
162	2
163	2
164	4
165	8
166	80
167	84
168	109
169	14
170	1
171	3
172	76
173	148
174	87
175	4
176	70
177	99
178	3
179	2
180	5
181	130
182	183
183	170
184	4
185	2
186	3
187	2
188	121
189	134
190	7
191	10
192	122
193	69
194	109
195	145
196	156
197	2
198	2
199	1
200	7
201	3
202	3
203	96
204	1
205	1
206	5
207	4
208	94
209	2
210	1
211	1
212	62
213	71
214	12
215	2
216	3
217	6
218	2
219	4
220	1
221	1
222	2
223	3
224	1
225	61
226	1
227	66
228	2
229	70
230	3
231	64
232	65
233	83
234	5
235	3
236	1
237	55
238	2
239	10
240	3
241	4
242	1
243	1
244	3
245	2
246	1
247	1
248	2
249	72
250	3
251	4
252	2
253	2
254	2
255	3
256	1
257	3
258	1
259	2
260	2
261	60
262	1
263	2
264	1
265	2
266	5
267	82
268	69
269	62
270	1
271	1
272	4
273	4
274	93
275	1
276	2
277	1
278	1
279	2
280	4
281	191
282	148
283	1
284	3
285	2
286	1
287	2
288	3
289	2
290	2
291	71
292	106
293	73
294	4
295	64
296	3
297	1
298	1
299	2
300	2
301	1
302	63
303	95
304	2
305	3
306	4
307	2
308	2
309	2
310	2
311	1
312	1
313	1
314	169
315	68
316	61
317	2
318	2
319	62
320	1
321	4
322	1
323	2
324	2
325	2
326	1
327	2
328	93
329	5
330	3
331	2
332	2
333	2
334	1
335	2
336	68
337	4
338	3
339	4
340	1
341	2
342	63
343	82
344	5
345	61
346	2
347	2
348	1
349	1
350	1
351	60
352	2
353	3
354	3
355	86
356	64
357	63
358	83
359	101
360	64
361	1
362	3
363	14
364	72
365	63
366	1
367	2
368	1
369	59
370	3
371	4
372	62
373	85
374	3
375	4
376	1
377	2
378	2
379	5
380	79
381	75
382	67
383	3
384	1
385	3
386	1
387	66
388	1
389	94
390	3
391	78
392	61
393	78
394	67
395	99
396	4
397	86
398	2
399	1
400	66
401	76
402	86
403	85
404	68
405	1
406	70
407	81
408	1
409	2
410	67
411	65
412	98
413	1
414	1
415	4
416	3
417	1
418	1
419	1
420	2
421	2
422	1
423	2
424	2
425	2
426	3
427	1
428	1
429	4
430	74
431	4
432	63
433	1
434	2
435	2
436	2
437	1
438	8
439	67
440	3
441	2
442	98
443	7
444	73
445	63
446	94
447	2
448	4
449	78
450	4
451	3
452	1
453	3
454	1
455	6
456	68
457	97
458	4
459	5
460	65
461	69
462	5
463	4
464	79
465	1
466	1
467	1
468	2
469	2
470	1
471	1
472	1
473	99
474	4
475	2
476	2
477	65
478	68
479	4
480	83
481	2
482	1
483	3
