loopNumber	millisecondsToAppear
1	189
2	114
3	163
4	219
5	126
6	38
7	63
8	243
9	86
10	241
11	58
12	45
13	130
14	151
15	42
16	63
17	216
18	45
19	237
20	188
21	92
22	131
23	243
24	24
25	266
26	65
27	52
28	191
29	111
30	37
31	535
32	96
33	196
34	377
35	450
36	53
37	246
38	126
39	60
40	39
41	310
42	51
43	105
44	206
45	97
46	92
47	171
48	290
49	28
50	32
51	25
52	9
53	53
54	120
55	64
56	77
57	143
58	140
59	85
60	66
61	507
62	48
63	127
64	33
65	223
66	56
67	350
68	76
69	170
70	70
71	288
72	83
73	97
74	66
75	33
76	184
77	156
78	72
79	61
80	42
81	333
82	94
83	310
84	323
85	124
86	95
87	193
88	153
89	500
90	363
91	51
92	173
93	21
94	82
95	300
96	698
97	277
98	500
99	125
100	513
101	703
102	477
103	643
104	116
105	16
106	155
107	474
108	188
109	970
110	497
111	700
112	40
113	96
114	221
115	321
116	212
117	120
118	556
119	650
120	176
121	438
122	152
123	312
124	125
125	354
126	118
127	27
128	298
129	31
130	221
131	130
132	65
133	139
134	76
135	155
136	120
137	81
138	161
139	38
140	174
141	68
142	471
143	1275
144	432
145	512
146	93
147	141
148	341
149	99
150	80
151	79
152	723
153	320
154	247
155	141
156	68
157	124
158	99
159	123
160	109
161	176
162	179
163	308
164	122
165	89
166	344
167	412
168	54
169	57
170	100
171	723
172	151
173	53
174	688
175	64
176	151
177	755
178	357
179	78
180	352
181	68
182	39
183	229
184	69
185	92
186	55
187	153
188	51
189	95
190	80
191	109
192	371
193	31
194	49
195	104
196	71
197	147
198	867
199	159
200	154
201	130
202	359
203	89
204	519
205	12
206	350
207	96
208	112
209	112
210	71
211	739
212	461
213	123
214	255
215	891
216	208
217	636
218	54
219	11
220	254
221	207
222	93
223	177
224	63
225	71
226	371
227	462
228	63
229	210
230	370
231	402
232	92
233	177
234	95
235	656
236	1334
237	689
238	514
239	468
240	101
241	78
242	285
243	252
244	38
245	20
246	150
247	51
248	325
249	92
250	292
251	113
252	75
253	116
254	218
255	61
256	156
257	52
258	95
259	97
260	401
261	68
262	238
263	683
264	300
265	87
266	264
267	476
268	714
269	113
270	172
271	157
272	224
273	399
274	396
275	452
276	187
277	97
278	353
279	484
280	314
281	93
282	200
283	504
284	61
285	1085
286	357
287	111
288	61
289	92
290	76
291	686
292	179
293	117
294	441
295	523
296	61
297	110
298	59
299	52
300	230
301	107
302	496
303	45
304	196
305	59
306	57
307	331
308	65
309	67
310	58
311	179
312	47
313	345
314	191
315	70
316	14
317	246
318	59
319	12
320	287
321	148
322	66
323	77
324	172
325	263
326	122
327	92
328	93
329	65
330	408
331	19
332	12
333	335
334	213
335	61
336	526
337	403
338	521
