loopNumber	millisecondsToAppear
1	3
2	262
3	237
4	9
5	201
6	16
7	109
8	106
9	26
10	29
11	57
12	149
13	325
14	4
15	3
16	403
17	243
18	7
19	280
20	4
21	196
22	102
23	3
24	1
25	22
26	76
27	2
28	161
29	16
30	209
31	24
32	75
33	1
34	77
35	12
36	1
37	1
38	1
39	226
40	24
41	216
42	3
43	1
44	2
45	2
46	143
47	1
48	9
49	109
50	3
51	206
52	1
53	34
54	95
55	5
56	208
57	28
58	132
59	296
60	231
61	2
62	2
63	2
64	102
65	226
66	5
67	185
68	4
69	1
70	1
71	4
72	182
73	277
74	7
75	147
76	408
77	3
78	1
79	10
80	1
81	6
82	3
83	151
84	329
85	2
86	226
87	147
88	16
89	114
90	20
91	282
92	22
93	1
94	2
95	327
96	2
97	1
98	3
99	1
100	26
101	71
102	5
103	28
104	1
105	73
106	25
107	231
108	3
109	1
110	1
111	215
112	17
113	1
114	1
115	168
116	19
117	2
118	330
119	166
120	299
121	194
122	7
123	356
124	18
125	398
126	16
127	392
128	449
129	27
130	1
131	270
132	24
133	1
134	111
135	98
136	3
137	354
138	1
139	1
140	1
141	1
142	8
143	5
144	3
145	257
146	33
147	4
148	64
149	132
150	279
151	123
152	5
153	294
154	7
155	107
156	236
157	393
158	16
159	2
160	3
161	292
162	113
163	254
164	21
165	1
166	239
167	389
168	239
169	303
170	110
171	3
172	3
173	1
174	131
175	35
176	2
177	290
178	22
179	26
180	2
181	6
182	109
183	126
184	19
185	6
186	48
187	353
188	2
189	3
190	184
191	396
192	30
193	2
194	26
195	166
196	51
197	11
198	226
199	108
200	95
201	1
202	130
203	1
204	150
205	15
206	1
207	1
208	10
209	431
210	4
211	3
212	402
213	307
214	516
215	386
216	370
217	390
218	6
219	159
220	2
221	1
222	161
223	3
224	364
225	11
226	353
227	147
228	137
229	173
230	434
231	21
232	12
233	523
234	436
235	64
236	513
237	6
238	1
239	5
240	586
241	2
242	1
243	1
244	163
245	198
246	387
247	2
248	4
249	168
250	1
251	321
252	337
253	395
254	34
255	276
256	38
257	4
258	344
259	3
260	3
261	2
262	477
263	367
264	268
265	166
266	1
267	21
268	26
269	5
270	216
271	1
272	21
273	1
274	237
275	9
276	172
277	8
278	167
279	65
280	374
281	724
282	623
283	253
284	558
285	389
286	290
287	34
288	1
289	344
290	421
291	350
292	308
293	255
294	9
295	2
296	1
297	321
298	15
299	14
300	5
301	301
302	201
303	435
304	30
305	5
306	258
307	91
308	4
309	2
310	1
311	122
312	5
313	1
314	4
315	122
316	28
317	2
318	1
319	282
320	15
321	1
322	2
323	373
324	3
325	2
326	2
327	423
328	30
329	2
330	5
331	5
332	21
333	27
334	3
335	70
336	27
337	143
338	243
339	566
340	600
341	631
342	2
343	1
344	398
345	474
346	231
347	312
348	365
349	165
350	29
351	65
352	591
353	460
354	45
355	6
356	3
357	1
358	1
359	433
360	4
361	226
362	346
363	22
364	2
365	1
366	629
367	178
368	146
369	30
370	218
371	2
372	368
373	69
374	168
375	506
376	4
377	39
378	459
379	180
380	5
381	346
382	111
383	4
384	139
385	8
386	362
387	4
388	305
389	631
390	42
391	475
392	251
393	412
394	331
395	2
396	1
397	6
398	1
399	284
400	10
401	1
402	23
403	371
404	8
405	4
406	387
407	27
408	3
409	2
410	406
411	44
412	6
413	193
414	400
415	34
416	15
417	313
418	17
419	1
420	2
421	233
422	86
423	14
424	192
425	286
426	51
427	48
428	162
429	407
430	56
431	154
432	27
433	4
434	449
435	229
436	252
437	18
438	1
439	2
440	13
441	11
442	2
443	5
444	120
445	258
446	6
447	3
448	286
449	22
450	271
451	18
452	1
453	15
454	279
455	15
456	4
457	2
458	247
459	161
460	1
461	2
462	1
463	1
464	364
465	10
466	5
467	12
468	204
469	19
470	1
471	149
472	42
473	44
474	11
475	117
476	17
477	17
478	145
479	499
480	38
481	196
482	446
483	132
484	343
485	167
486	296
487	153
488	69
489	1
490	2
491	1
492	8
493	299
494	18
495	23
496	22
497	396
498	21
499	1
500	6
501	276
502	17
503	26
504	2
505	6
506	189
507	41
508	7
509	556
510	30
511	5
512	4
513	584
514	8
515	37
516	191
517	470
518	501
519	54
520	28
521	10
522	354
523	3
524	366
525	379
526	153
527	334
528	68
529	20
530	218
531	5
532	170
533	3
534	45
535	192
536	317
537	111
538	506
539	15
540	85
541	842
542	265
543	144
544	785
545	758
546	335
547	50
548	37
549	475
550	305
551	40
552	547
553	376
554	360
555	405
556	38
557	239
558	63
559	354
560	24
561	23
562	67
563	6
564	67
565	288
566	436
567	312
568	11
569	217
570	21
571	138
572	189
573	102
574	36
575	165
576	554
577	178
578	90
579	245
580	214
581	450
582	251
583	456
584	251
585	33
586	223
587	153
588	34
589	10
590	564
591	490
592	525
593	400
594	540
595	51
596	354
597	711
598	201
599	412
600	537
601	682
602	23
603	262
604	810
605	433
606	31
607	471
608	211
609	254
610	379
611	37
612	9
613	377
614	425
615	392
616	241
617	352
618	400
619	295
620	216
621	294
622	67
623	1
624	5
625	26
626	94
627	33
628	153
629	7
630	266
631	4
632	269
633	79
634	347
635	451
636	481
637	66
638	105
639	9
640	380
641	176
642	506
643	493
644	107
645	197
646	310
647	41
648	72
649	471
650	48
651	3
652	399
653	445
654	408
655	253
656	285
657	343
658	319
659	165
660	221
661	188
662	242
663	87
664	429
665	209
666	508
667	346
668	260
669	10
670	369
671	1
672	389
673	85
674	9
675	2
676	8
677	3
678	198
